,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
4649,5196,Afra Scarpa,Italian,Female,1937,
4650,5197,Carlo Scarpa,Italian,Male,1906,1978
4651,5198,Tobia Scarpa,Italian,Male,1935,
4652,5199,Salvatore Scarpitta,American,Male,1919,2007
4653,5200,Christian Schad,German,Male,1894,1982
4654,5201,Fritz Schaefler,German,Male,1888,1954
4655,5202,Louis Schanker,American,Male,1903,1981
4656,5203,Philip von Schantz,Swedish,Male,1928,
4657,5204,Miriam Schapiro,American,Female,1923,2015
4658,5205,Edwin Scharff,German,Male,1887,1955
4659,5206,Josef Scharl,American,Male,1896,1954
4660,5207,Bezalel Schatz,Israeli,Male,1913,
4661,5208,Xanti Schawinsky,American,Male,1904,1979
4662,5209,Stephen Scheer,American,Male,1954,
4663,5210,Roman Scheidl,German,Male,,
4664,5211,Sherril Schell,American,Male,1877,1967
4665,5212,Gustav Schenk,German,Male,1905,1969
4666,5213,Chris Schiavo,American,Male,1961,
4667,5214,Elso Schiavo,Swiss,Male,1934,
4668,5215,Egon Schiele,Austrian,Male,1890,1918
4669,5216,Moik Schiele,Swiss,Female,1938,1993
4670,5217,M. Schimmel,Nationality unknown,,,
4671,5218,Adolf Ferdinand Schinnerer,German,Male,1876,1949
4672,5219,Oskar Schlemmer,German,Male,1888,1943
4673,5220,John Schlesinger,American,Male,1954,
4674,5221,Rudolf Schlichter,German,Male,1890,1955
4675,5223,Edwin Schlossberg,American,Male,1945,
4676,5224,Eberhard Schlotter,German,Male,,
4677,5225,Peter Schlumbohm,American,Male,1896,1962
4678,5226,Regina Schmeken,German,Female,1955,
4679,5227,Elsa Schmid,American,Female,1897,1970
4680,5228,Georg Schmid,Austrian,Male,1928,
4681,5229,Wilhelm Schmid,Swiss,Male,1892,1971
4682,5230,Joost Schmidt,German,Male,1893,1948
4683,5231,Arnold Schmidt,American,Male,1930,1993
4684,5232,Arthur Schmidt,German,Male,1908,
4685,5233,Charlotte Schmidt,German,Female,,
4686,5234,Julius Schmidt,American,Male,1923,
4687,5235,Katherine Schmidt,American,Female,1898,1978
4688,5236,Louis A. Schmidt,American,Male,1857,1935
4689,5237,Marianna Schmidt,Canadian,Female,,
4690,5238,Michael Schmidt,German,Male,1945,2014
4691,5239,Otto Schmidt,Austrian,Male,1849,
4692,5240,Wolfgang Schmidt,German,Male,1930,
4693,5241,Helmut Schmidt-Rhen,German,Male,1936,
4694,5242,Karl Schmidt-Rottluff,German,Male,1884,1976
4695,5243,José Manuel Schmill,Mexican,Male,,
4696,5244,Hans Schmithals,German,Male,1878,1964
4697,5245,Julian Schnabel,American,Male,1951,
4698,5246,Schneck,American,,,
4699,5247,Gérard Schneider,French,Male,1896,1986
4700,5248,Martin Schneider,American,Male,1926,
4701,5249,Robert Schneider,American,Male,1942,
4702,5251,Toni Schneiders,German,Male,1920,
4703,5252,Bob Schnepf,American,Male,1937,
4704,5253,Klaus A. Schnitzer,American,Male,1944,
4705,5254,Max Schnitzler,American,Male,1903,1999
4706,5255,Ernst Schoedsack,American,Male,1898,1979
4707,5256,Otto Schoff,German,Male,1884,1938
4708,5257,Nicolas Schöffer,French,Male,1912,1992
4709,5258,Fritz Scholder,American,Male,1937,2005
4710,5259,Laurence Scholder,American,Male,1942,
4711,5260,Georg Scholz,German,Male,1890,1945
4712,5261,Philipp Scholz Rittermann,Peruvian,Male,1955,
4713,5262,Ben Schonzeit,American,Male,1942,
4714,5263,Rudolf Schoofs,German,Male,,
4715,5264,Chicago School of Design,,,,
4716,5265,Elmer Schooley,American,Male,1916,2007
4717,5266,Jan J. Schoonhoven,Dutch,Male,1914,1994
4718,5267,John Schott,American,Male,1944,
4719,5268,Karl Schrag,American,Male,1912,1995
4720,5269,Anton Schranz II,Nationality unknown,Male,1801,
4721,5270,Lothar Schreyer,German,Male,1886,1966
4722,5271,Georg Schrimpf,German,Male,1889,1938
4723,5272,Gotthard Schuh,Swiss,Male,1897,1969
4724,5273,Paul (Geert Paul Hendrikus) Schuitema,Dutch,Male,1897,1973
4725,5274,Richard Schultz,American,Male,1926,
4726,5275,Bernard Schultze,German,Male,1915,
4727,5276,Heinz Schulz-Neudamm,German,Male,1899,1969
4728,5277,Emil Schumacher,German,Male,1912,
4729,5278,Esti Schur,Israeli,Female,,
4730,5279,Elfi Schuselka,Austrian,Female,,
4731,5280,Colin Schuster,Australian,Male,1931,
4732,5281,Thomas Schütte,German,Male,1954,
4733,5282,Peter Schuyff,Dutch,Male,1958,
4734,5283,Carlos Schwabe,Swiss,Male,1866,1926
4735,5284,Aubrey Schwartz,American,Male,1928,
4736,5285,Douglas Schwartz,American,Male,1944,
4737,5286,Manfred Schwartz,American,Male,1909,1970
4738,5287,Robin Schwartz,American,Female,1957,
4739,5288,Hannes Schwarz,Austrian,Male,1926,
4740,5289,Reiner Schwarz,German,,,
4741,5290,William Schwedler,American,Male,1942,1982
4742,5291,Emma Gismondi Schweinberger,Italian,Female,1934,
4743,5292,Johan Bernhard Schweitz,Nationality unknown,Male,1937,
4744,5293,Kurt Schwitters,German,Male,1887,1948
4745,5294,Peter Sciascin,American,Male,,
4746,5295,Carlos Scliar,Brazilian,Male,1920,2001
4747,5296,John Scofield,American,Male,1950,
4748,5297,Antonio Scordia,Italian,Male,1918,
4749,5298,Joe Scorsone,American,Male,1942,
4750,5299,Douglas Scott,British,Male,1914,
4751,5300,Patrick Scott,Irish,Male,1921,2014
4752,5301,S. Scott,French,,,
4753,5302,Tim Scott,British,Male,1937,
4754,5303,William Scott,British,Male,1913,1989
4755,5305,Sean Scully,American,Male,1945,
4756,5306,Mary L. Seaman,Nationality unknown,Female,,
4757,5307,Gilbert H. Seaver,American,Male,1916,1977
4758,5308,James Seawright,American,Male,1936,
4759,5309,J. Pascal Sébah,Turkish,Male,1838,1890
4760,5310,James A. Sebastian,American,Male,1942,
4761,5311,Carole Seborovski,American,Female,1960,
4762,5312,Arthur Secunda,American,Male,1927,
4763,5313,Paul Adolf Seehaus,German,Male,1891,1919
4764,5314,George H. Seeley,American,Male,1880,1955
4765,5315,Richard Seewald,German,Male,1889,1976
4766,5316,George Segal,American,Male,1924,2000
4767,5317,Lasar Segall,Brazilian,Male,1891,1957
4768,5318,André Dunoyer de Segonzac,French,Male,1884,1974
4769,5319,Antonio Segui,Argentine,Male,1934,
4770,5320,Armand Séguin,French,Male,1869,1903
4771,5321,Jochen Seidel,German,Male,1924,1971
4772,5322,Roderick Seidenberg,American,Male,1889,1973
4773,5323,Friedrich Seidenstücker,German,Male,1882,1966
4774,5324,Doris Seidler,American,Female,1912,2010
4775,5325,Judy Seigel,American,Female,1930,
4776,5326,Seikino Junichiro,Japanese,Male,,
4777,5327,Alfred Seiland,Austrian,Male,,
4778,5328,Peter Sekaer,American,Male,1901,1950
4779,5329,Hakuyu Seki,Japanese,Male,1907,
4780,5330,Kenjiro Sekiguchi,Japanese,Male,,
4781,5331,Jun'ichiro Sekino,Japanese,Male,1914,1988
4782,5332,Sonia Sekula,Swiss,Female,1918,1963
4783,5333,Jason Seley,American,Male,1919,1983
4784,5334,Colin Self,British,Male,1941,
4785,5335,Charles Seliger,American,Male,1926,2009
4786,5336,Paul Seligman,American,Male,1924,
4787,5337,Kurt Seligmann,American,Male,1900,1962
4788,5338,David Seltzer,American,Male,1947,
4789,5339,Sandra Semchuk,Canadian,Female,1948,
4790,5340,Eusebio Sempere,Spanish,Male,1924,
4791,5341,Jan Senbergs,Australian,Male,1939,
4792,5343,Luis Seoane,Argentine,Male,1910,1979
4793,5344,Artemio Sepulveda,Mexican,Male,1935,
4794,5345,Séraphine Louis,French,Female,1864,1942
4795,5346,Keisuke Serizawa,Japanese,Male,1895,1984
4796,5347,Ismael González de la Serna,Spanish,Male,1898,1968
4797,5348,Iaroslav Serpan,French,Male,1922,1976
4798,5349,Richard Serra,American,Male,1938,
4799,5350,Daniel Serra-Badué,Cuban,Male,1914,1996
4800,5351,Elena Serrano,Cuban,Female,,
4801,5352,Pablo Serrano,Spanish,Male,1910,1985
4802,5353,Paul Sérusier,French,Male,1864,1927
4803,5354,Victor Servranckx,Belgian,Male,1897,1965
4804,5355,Jaroslav Serych,Czech,Male,1923,
4805,5356,W. G. Sesser,American,,,
4806,5358,Georges-Pierre Seurat,French,Male,1859,1891
4807,5359,Mark Severin,Nationality unknown,Male,,
4808,5360,Gino Severini,Italian,Male,1883,1966
4809,5362,Ron Sewell,American,Male,1937,
4810,5363,Lynn Sexton,American,Female,,
4811,5364,David Seymour,American,Male,1911,1956
4812,5365,L. A. Shafer,American,Male,1866,1940
4813,5366,Ben Shahn,American,Male,1898,1969
4814,5368,Li-Fa Shaih,Taiwanese,Male,1938,
4815,5369,Ted Shaine,American,Male,1947,
4816,5370,Shalom Of Safed (Shalom Moskowitz),Israeli,Male,1895,1980
4817,5372,David Shapiro,American,Male,1944,
4818,5373,Joel Shapiro,American,Male,1941,
4819,5374,Honoré Sharrer,American,Female,1920,2009
4820,5375,Dmitri M. Shashurin,Russian,Male,1919,
4821,5376,Charles G. Shaw,American,Male,1892,1974
4822,5377,John Shaw,American,Male,1948,
4823,5378,John Byam Shaw,British,Male,1872,1919
4824,5379,Robert Shaw,American,Male,1949,
4825,5380,Susan Shaw,American,Female,1951,
4826,5381,Judith Shea,American,Female,1948,
4827,5383,Charles Sheeler,American,Male,1883,1965
4828,5384,Musya Sheeler,American,Female,,
4829,5386,Peter Shelton,American,Male,1951,
4830,5388,Alexander Semenovitch Shenderov,Russian,Male,,
4831,5389,John E. Sheridan,American,Male,,
4832,5390,Otis Shepard,American,Male,1894,1969
4833,5391,A. F. Sherman,American,Male,,
4834,5392,Cindy Sherman,American,Female,1954,
4835,5393,Sarai Sherman,American,Female,1922,
4836,5394,James Sherwood,American,Male,1951,
4837,5395,William J. Shew,American,Male,1820,1903
4838,5396,Alan Shields,American,Male,1944,2005
4839,5397,Jody Shields,American,Female,1952,
4840,5398,Tamami Shima,Japanese,Female,1937,1999
4841,5399,Kinsuke Shimada,Japanese,Male,,
4842,5400,Shinagawa Takumi,Japanese,Male,1908,2009
4843,5401,Everett Shinn,American,Male,1873,1953
4844,5402,Ushio Shinohara,Japanese,Male,1932,
4845,5403,Mieko Shiomi,Japanese,Female,1938,
4846,5404,Akiko Shirai,Japanese,Female,,
4847,5405,Jun Shiraoka,Japanese,Male,1944,
4848,5407,Melissa Shook,American,Female,1939,
4849,5409,Stephen Shore,American,Male,1947,
4850,5411,Kenneth Showell,American,Male,1939,
4851,5413,José María Sicilia,Spanish,Male,1954,
4852,5414,Walter Richard Sickert,British,Male,1860,1942
4853,5415,Thomas Sicurella,American,Male,1960,
4854,5416,Arthur Siegel,American,Male,1913,1978
4855,5417,Irene Siegel,American,Female,1932,
4856,5418,Siegriest,American,,,
4857,5420,Maurice Sievan,American,Male,1898,1981
4858,5421,Paul Signac,French,Male,1863,1935
4859,5423,Jean Signovert,French,Male,1919,1981
4860,5424,Michael Sigrin (formerly Michael Emanuel Cohen),American,Male,,
4861,5425,Oli Sihvonen,American,Male,1921,1991
4862,5426,Todd Siler,American,Male,1953,
4863,5427,Sewell Sillman,American,Male,1924,1992
4864,5428,Joyce Sills,American,Female,1940,
4865,5429,Thomas Sills,American,Male,1914,2000
4866,5430,Carlos Silva,Argentine,Male,1930,1987
4867,5431,Rex (Reginald C.) Silver,British,Male,1879,1965
4868,5432,Stanley Silver,American,Male,,
4869,5433,Walter Silver,American,Male,1923,1998
4870,5434,Silverman,American,,,
4871,5435,Louis Silverstein,American,Male,1919,2011
4872,5436,Jeffrey Silverthorne,American,Male,1946,
4873,5437,Charles Simart,French,Male,1806,1857
4874,5438,Jerome Simon,American,Male,1942,
4875,5440,V. Simon,Russian,,,
4876,5441,Charles Simonds,American,Male,1945,
4877,5442,Robert J. Simone,American,Male,1945,
4878,5443,David Simpson,American,Male,1928,
4879,5444,Iain Sinclair,British,Male,1943,
4880,5445,James Sinclair (14th Earl of Caithness),British,Male,1821,1881
4881,5446,Michael Singer,American,Male,1945,
4882,5447,Raghubir Singh,Indian,Male,1942,1999
4883,5448,Gustave Singier,Nationality unknown,Male,,
4884,5450,Art Sinsabaugh,American,Male,1924,1983
4885,5451,Renée Sintenis,German,Female,1888,1965
4886,5452,Mitchell Siporin,American,Male,1910,1976
4887,5453,Clara E. Sipprell,American,Female,1885,1975
4888,5454,David Alfaro Siqueiros,Mexican,Male,1896,1974
4889,5455,Mario Sironi,Italian,Male,1885,1961
4890,5456,Aaron Siskind,American,Male,1903,1991
4891,5457,SITE (Sculpture in the Environment),American,,1970,
4892,5458,Vasily Yakovlovich Sitnikov,Russian,Male,1915,1987
4893,5459,Harold Sitterle,American,Male,1921,1993
4894,5460,Trudi Sitterle,American,Female,1921,2001
4895,5461,W.H.L. Skeen and Company,British,,,
4896,5462,Birgit Skiöld,Swedish,Female,1923,1982
4897,5463,Finn Sködt,Danish,Male,1944,
4898,5464,Nancy Skolos,American,Female,1955,
4899,5466,Hella Skowronski,American,Female,,
4900,5467,Skunder (Skunder Boghossian),Ethiopian,Male,1937,2003
4901,5468,Slechinsky,German,,,
4902,5469,Max Slevogt,German,Male,1868,1932
4903,5470,Clarissa Sligh,American,Female,1939,
4904,5471,John Sloan,American,Male,1871,1951
4905,5472,Sandi Slone,American,Female,1939,
4906,5473,J. Sluijters,Dutch,Male,1881,1957
4907,5474,Howard Smagula,American,Male,1942,
4908,5475,Neal Small,American,Male,1937,
4909,5476,Yves De Smet,Belgian,Male,1946,
4910,5477,Noemi Smilansky,Nationality unknown,Female,,
4911,5478,Beuford Smith,American,Male,1941,
4912,5479,Charles Smith,American,Male,1893,1987
4913,5480,David Smith,American,Male,1906,1965
4914,5481,Gordon A. Smith,Canadian,Male,1919,
4915,5482,G. E. Kidder Smith,American,Male,1913,1997
4916,5483,Jack Smith,American,Male,1932,1989
4917,5484,Joel Smith,American,Male,1929,
4918,5485,Keith Smith,American,Male,1938,
4919,5486,Kiki Smith,American,Female,1954,
4920,5487,Kimber Smith,American,Male,1922,1981
4921,5488,Leon Polk Smith,American,Male,1906,1996
4922,5489,Michael A. Smith,American,Male,1942,
4923,5490,Mike Smith,American,Male,1951,
4924,5491,Moishe Smith,American,Male,1929,
4925,5492,Patricia Smith,American,Female,,
4926,5493,Richard Smith,British,Male,1931,2016
4927,5494,Tony Smith,American,Male,1912,1980
4928,5495,Vincent Smith,American,Male,1929,2003
4929,5496,W. Eugene Smith,American,Male,1918,1978
4930,5497,Robert Smithson,American,Male,1938,1973
4931,5498,Kenneth Snelson,American,Male,1927,2016
4932,5499,Orville Logan Snider,Nationality unknown,Male,,
4933,5500,Michael Snow,Canadian,Male,1929,
4934,5501,Joan Snyder,American,Female,1940,
4935,5502,Giorgio Soavi,Italian,Male,1923,
4936,5503,Janet Sobel,American,Female,1894,1968
4937,5505,Howard Sochurek,American,Male,1924,1994
4938,5506,Giacomo Soffiantino,Italian,Male,,
4939,5507,Otto Soglow,American,Male,1900,1975
4940,5508,Sage Sohier,American,Female,1954,
4941,5509,Ap Sok,Dutch,Male,1917,2004
4942,5510,Jaume SOLÁ Terrades,Spanish,Male,,
4943,5511,Susana Solano,Spanish,Female,1946,
4944,5512,Luis A. Solari,Nationality unknown,Male,,
4945,5513,Ronni G. Solbert,American,Male,,
4946,5515,Carlos Soler,Argentine,Male,,
4947,5516,Arthur Soll,American,Male,,
4948,5517,Rosalind Fox Solomon,American,Female,1930,
4949,5518,Skidmore Owings & Merrill,American,,1936,
4950,5519,Francesco Somaini,Italian,Male,1926,2005
4951,5520,Frederick Sommer,American,Male,1905,1999
4952,5522,K.R.H. Sonderborg,Danish,Male,1923,
4953,5523,Jack Sonenberg,American,Male,1925,
4954,5524,Alan Sonfist,American,Male,1946,
4955,5525,Eve Sonneman,American,Female,1946,
4956,5526,Keith Sonnier,American,Male,1941,
4957,5527,Sumi Sonobe,Japanese,Male,,
4958,5528,Wayne Sorce,American,Male,1946,
4959,5529,Jørgen Haugen Sørensen,Danish,Male,1934,
4960,5530,Juan Soriano,Mexican,Male,1920,2006
4961,5531,Savely Sorine,Russian,Male,1887,1953
4962,5533,Steven Sorman,American,Male,1948,
4963,5534,László Sós,Hungarian,Male,1922,
4964,5535,Jesús Rafael Soto,Venezuelan,Male,1923,2005
4965,5536,Ettore Sottsass,Italian,Male,1917,2007
4966,5537,Sergei Soudeikine,Russian,Male,1882,1946
4967,5538,Pierre Soulages,French,Male,1919,
4968,5541,Southworth and Hawes,American,,,
4969,5543,Chaim Soutine,French,Male,1893,1943
4970,5544,Louis Soutter,Swiss,Male,1871,1942
4971,5545,Al Souza,American,Male,1944,
4972,5547,Pravoslav Sovak,Czech,Male,1926,
4973,5548,Moses Soyer,American,Male,1899,1974
4974,5549,Raphael Soyer,American,Male,1899,1987
4975,5550,Luigi Spacal,Italian,Male,,
4976,5551,Giuseppe Spagnulo,Italian,Male,1936,
4977,5552,Gregory Spaid,American,Male,1946,
4978,5553,Marko Spalatin,American,Male,1945,
4979,5554,Merle Spandorfer,American,Female,1934,
4980,5555,Michael Spano,American,Male,1949,
4981,5556,Elizabeth Sparhawk-Jones,American,Female,1885,1971
4982,5557,Paul Sparks,American,Male,1942,
4983,5558,Gil Spear,American,Male,,
4984,5559,Eugene Speicher,American,Male,1883,1962
4985,5560,Andrew Spence,American,Male,1947,
4986,5561,Niles Spencer,American,Male,1893,1952
4987,5562,Stanley Spencer,British,Male,1891,1959
4988,5563,Nicholas Sperakis,American,Male,1943,
4989,5564,Nancy Spero,American,Female,1926,2009
4990,5565,Alan Spigelman,American,Male,1939,
4991,5566,Lino Eneas Spilimbergo,Argentine,Male,1896,1964
4992,5567,Paul Spina,American,Male,1937,
4993,5568,Serge Spitzer,American,Male,1951,2012
4994,5569,Daniel Spoerri,Swiss,Male,1930,
4995,5570,Hans Jurgen Spohn,German,Male,1934,
4996,5571,Walter E. Spradbery,British,Male,1889,1969
4997,5572,Ferdinand Springer,German,Male,,
4998,5573,Charles W. Springman,American,Male,1940,
4999,5574,Benton Spruance,American,Male,1904,1967
5000,5575,Everett Spruce,American,Male,1908,2002
5001,5576,Stephen Spurrier,Australian,Male,,
5002,5577,Carlos Maria Miguel Squirru,Argentine,Male,1934,
5003,5578,Jerzy Srokowski,Polish,Male,1910,1971
5004,5579,St. Armand,American,,,
5005,5580,Friedrich St. Florian,American,Male,1932,
5006,5581,J. Allen St. John,American,Male,1872,1957
5007,5583,Peter Stackpole,American,Male,1913,
5008,5585,Erich Walter Stadler,German,Male,1927,1968
5009,5586,Hans Staeger,German,Male,1928,
5010,5587,A. H. Staf,American,,,
5011,5588,Lawrence Stafford,American,Male,1938,
5012,5589,Otto Arpke,German,Male,1886,1943
5013,5590,Paul Stahr,American,Male,1883,1953
5014,5591,Paul Staiger,American,Male,1941,
5015,5592,Marcin Stajewski,Polish,Male,1938,
5016,5593,Carl-Harry Stålhane,Swedish,Male,1920,1990
5017,5594,Eric Staller,American,Male,1947,
5018,5595,Jan Staller,American,Male,1952,
5019,5596,Ted Stamm,American,Male,1944,1984
5020,5597,Theodoros Stamos,American,Male,1922,1997
5021,5598,Percy Stamp,British,Male,,
5022,5599,Julian Stanczak,American,Male,1928,
5023,5600,Eugeniusz Stankiewicz,Polish,Male,1942,
5024,5601,Richard Stankiewicz,American,Male,1922,1983
5025,5603,Robert Stanley,American,Male,1932,1997
5026,5605,Larry Stark,American,Male,1940,
5027,5606,Ottomar Starke,German,Male,1886,1962
5028,5607,Franciszek Starowieyski,Polish,Male,1930,2009
5029,5609,Andrew Stasik,American,Male,1932,
5030,5610,David Staub,American,Male,1914,
5031,5611,Alex R. Stavenitz,Nationality unknown,Male,1901,1960
5032,5612,Nicos Stavroulakis,Greek,Male,,
5033,5613,Henryk Stazewski,Polish,Male,1894,1988
5034,5614,Inge Steckert,German,Female,,
5035,5615,W. J. Steegles,British,,,
5036,5616,Kim Steele,American,Female,,
5037,5617,Vernon P. Steele,American,Male,,
5038,5618,Bernard Steffen,American,Male,1907,1980
5039,5619,Hans Hermann Steffens,German,Male,,
5040,5620,J. L. Steg,American,Male,1922,2001
5041,5621,Milly Steger,German,Female,1881,1948
5042,5622,Harold Steggles,British,Male,1910,1938
5043,5623,Edward Steichen,American,Male,1879,1973
5044,5625,Joël Stein,French,Male,1926,2012
5045,5626,Walter Stein,American,Male,1924,
5046,5627,Saul Steinberg,American,Male,1914,1999
5047,5628,Steiner,Swiss,,,
5048,5629,Michael Steiner,American,Male,1942,
5049,5630,Paul Steiner,American,Male,,
5050,5631,Ralph Steiner,American,Male,1899,1986
5051,5632,Otto Steinert,German,Male,1915,1978
5052,5633,Jakob Steinhardt,Israeli,Male,1887,1968
5053,5634,Théophile-Alexandre Steinlen,French,Male,1859,1923
5054,5635,Joe Steinmetz,American,Male,1905,1985
5055,5636,Mark Steinmetz,American,Male,1961,
5056,5637,Pat Steir,American,Female,1940,
5057,5638,Heinrich Steiuer,,Male,,
5058,5639,Juan Carlos Stekelman,Argentine,Male,1936,
5059,5640,Frank Stella,American,Male,1936,
5060,5641,Joseph Stella,American,Male,1877,1946
5061,5642,Vladimir Stenberg,Russian,Male,1899,1982
5062,5643,Varvara Stepanova,Russian,Female,1894,1958
5063,5644,Gary Stephan,American,Male,1942,
5064,5645,Stephany,French,,,
5065,5646,Magnus Stephensen,Danish,Male,1903,1984
5066,5647,David Stephenson,American,Male,1955,
5067,5648,David Sterenberg,American,Male,,
5068,5649,Joseph Sterling,American,Male,1936,2010
5069,5650,Bert Stern,American,Male,1929,
5070,5651,Marina Stern,American,Female,1928,
5071,5652,Harry Sternberg,American,Male,1904,2001
5072,5653,Hedda Sterne,American,Female,1910,
5073,5654,Maurice Sterne,American,Male,1877,1957
5074,5655,Albert Sterner,American,Male,1863,1946
5075,5656,Joel Sternfeld,American,Male,1944,
5076,5657,Florine Stettheimer,American,Female,1871,1944
5077,5658,Louis Stettner,American,Male,1922,2016
5078,5659,Stevens,Nationality unknown,,,
5079,5660,Norman Stevens,British,Male,,
5080,5661,Rex A. Stevens,American,Male,,
5081,5664,Alfred Stieglitz,American,Male,1864,1946
5082,5665,Clyfford Still,American,Male,1904,1980
5083,5666,Nanny Still,Finnish,Female,1926,2009
5084,5667,William James Stillman,American,Male,1828,1901
5085,5668,James Stirling,British,Male,1926,1992
5086,5669,Mark Stock,American,Male,1951,
5087,5670,Stockmarr,Finnish,,,
5088,5671,Niklaus Stoecklin,Swiss,Male,1896,1982
5089,5673,Walter Stöhrer,German,Male,1937,
5090,5674,Ezra Stoller,American,Male,1915,2004
5091,5675,Gunta Stölzl,Swiss,Female,1897,1983
5092,5676,Edward Durell Stone,American,Male,1902,1978
5093,5677,Jim Stone,American,Male,1947,
5094,5678,Marly Stone,American,Female,1944,
5095,5679,David Storey,American,Male,1948,
5096,5681,John Storrs,American,Male,1885,1956
5097,5682,Lou Stoumen,American,Male,1917,
5098,5683,Myron Stout,American,Male,1908,1987
5099,5684,John Stram,American,Male,1939,
5100,5685,Paul Strand,American,Male,1890,1976
5101,5686,Frank D. Stratton,American,Male,,
5102,5687,Karl Ludwig Straub,German,Male,1900,1997
5103,5688,Théodore (Stravinsky) Strawinsky,French,Male,1907,1989
5104,5689,Thelma Johnson Streat,American,Female,1911,1959
5105,5690,Tal Streeter,American,Male,1934,2014
5106,5691,Max Arthur Stremel,German,Male,,
5107,5692,Marianne Strengell,American,Female,1909,1998
5108,5693,Oskar Strnad,Austrian,Male,1879,1935
5109,5694,Gerda Strömberg,Swedish,Female,,1960
5110,5695,James Strombotne,American,Male,1934,
5111,5696,Jonathan W. Strong,American,Male,,
5112,5697,F. Strothmann,American,,,
5113,5698,Hermann Struck,German,Male,,
5114,5699,Karl Struss,American,Male,1886,1981
5115,5700,Wladyslaw Strzemiński,Polish,Male,1893,1952
5116,5701,Ian Stuart,Irish,Male,1926,
5117,5702,Michelle Stuart,American,Female,1938,
5118,5703,A. Stuart-Hill,British,,,
5119,5704,Fritz Stuckenberg,German,Male,1881,1944
5120,5705,Stanislaus Stückgold,Polish,Male,1880,1933
5121,5706,Studio,British,,,
5122,5707,Studio Opi,Italian,,1955,
5123,5708,Studio Tg,Italian,,,
5124,5709,Juliusz Studnicki,Polish,Male,1906,1978
5125,5710,Walter Stuempfig,American,Male,1914,1970
5126,5711,Jock Sturges,American,Male,1947,
5127,5712,Jan Stussy,American,Male,1921,1990
5128,5713,Jindřich Štyrský,Czech,Male,1899,1942
5129,5714,Harry Suchland,German,Male,1925,
5130,5715,Josef Sudek,Czech,Male,1896,1976
5131,5716,Richard Tum Suden,American,Male,1937,
5132,5717,Jean-Pierre Sudre,French,Male,1921,
5133,5718,Nikolai Suetin,Russian,Male,1897,1954
5134,5719,Kumi Sugaï,Japanese,Male,1919,1996
5135,5720,George Sugarman,American,Male,1912,1999
5136,5721,Hiroshi Sugimoto,Japanese,Male,1948,
5137,5722,Tsune Sugimura,Japanese,Male,1926,1991
5138,5723,Louis Sullivan,American,Male,1856,1924
5139,5724,Patrick J. Sullivan,American,Male,1894,1967
5140,5726,Donald Sultan,American,Male,1951,
5141,5727,Larry Sultan,American,Male,1946,2009
5142,5728,Martin Sumers,American,Male,1922,
5143,5729,Carol Summers,American,Male,1925,
5144,5730,Hugo Summerville,American,Male,1885,1948
5145,5731,H. Y. Sümmons,American,,,
5146,5732,Britt-Louise Sundell,Swedish,Female,1928,
5147,5733,Superstudio,Italian,,1966,1982
5148,5735,Léopold Survage,French,Male,1879,1968
5149,5736,Richard Süssmuth,German,Male,1900,1974
5150,5737,Miroslav Sutej,Yugoslav,Male,1936,2005
5151,5738,Hugo Suter,Swiss,Male,1943,
5152,5739,Graham Sutherland,British,Male,1903,1980
5153,5740,Ladislav Sutnar,American,Male,1897,1976
5154,5741,William B. Suttle,American,Male,,
5155,5742,William Stephen Sutton,American,Male,1956,
5156,5743,Mark di Suvero,American,Male,1933,
5157,5745,Mutsumi Suzuki,Japanese,Male,1942,
5158,5746,Yoshio Suzuki,Japanese,Male,,
5159,5747,Max Walter Svanberg,Swedish,Male,1912,
5160,5748,Peter Svannäs,Swedish,Male,,
5161,5749,Luke Swank,American,Male,1890,1944
5162,5750,George A. Swanson,American,Male,1908,
5163,5753,Waldemar Swierzy,Polish,Male,1931,
5164,5755,Henry F. Swift,American,Male,1890,1960
5165,5756,John Swope,American,Male,1908,1979
5166,5757,Maltby Sykes,American,Male,1911,1992
5167,5759,Joseph Szabo,American,Male,1944,
5168,5760,Steve Szabo,American,Male,1940,
5169,5761,Sam Szafran,French,Male,1934,
5170,5762,Karen Szekessy,German,Female,1939,
5171,5763,Geza Szobel,French,Male,1905,1963
5172,5764,István Szony,Hungarian,,,
5173,5765,Tomasz Szulecki,Polish,Male,1953,
5174,5766,Fernando Szyszlo,Peruvian,Male,1925,
5175,5767,Carol Block Taback,American,Female,1941,1980
5176,5768,Ivan Tabakovic,Yugoslav,Male,1898,1977
5177,5769,Maurice Tabard,French,Male,1897,1984
5178,5770,Isaiah West Taber,American,Male,1830,1912
5179,5771,Jun Tabohashi,Japanese,Male,1931,
5180,5772,Yudio Tabuchi,Japanese,Male,,
5181,5773,Yasse Tabuchi,Japanese,Male,1921,2009
5182,5774,Augustus Vincent Tack,American,Male,1870,1949
5183,5775,Kenji Tadamoto,Japanese,Male,1926,
5184,5776,Tadasky (Tadasuke Kuwayama),Japanese,Male,1935,
5185,5777,Sophie Taeuber-Arp,Swiss,Female,1889,1943
5186,5778,Walter Tafelmaier,German,Male,1935,
5187,5779,Tägtström,Swedish,,,
5188,5781,Shinkichi G. Tajiri,American,Male,1923,2009
5189,5782,Takahama Kazuhide,Japanese,Male,1930,
5190,5783,Rikio Takahashi,Japanese,Male,1917,1999
